﻿annee;profession_sante;region;libelle_region;departement;libelle_departement;type_exercice_liberal;libelle_type_exercice_liberal;effectif;vision generale all;vision_generale_prescriptions;vision profession territoire
2019;Radiothérapeutes;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;20;non;oui;oui
2019;Radiothérapeutes;94;Corse;999;Tout département;2;libéral mixte;0;non;oui;oui
2019;Rhumatologues;02;Martinique;999;Tout département;1;libéral exclusif;3;oui;oui;oui
2019;Rhumatologues;03;Guyane;999;Tout département;2;libéral mixte;0;oui;oui;oui
2019;Rhumatologues;11;Ile-de-France;999;Tout département;1;libéral exclusif;138;oui;oui;oui
2019;Rhumatologues;32;Hauts-de-France;999;Tout département;2;libéral mixte;35;oui;oui;oui
2019;Rhumatologues;44;Grand Est;999;Tout département;1;libéral exclusif;95;oui;oui;oui
2019;Rhumatologues;53;Bretagne;999;Tout département;1;libéral exclusif;64;oui;oui;oui
2019;Rhumatologues;76;Occitanie;999;Tout département;2;libéral mixte;28;oui;oui;oui
2019;Rhumatologues;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;60;oui;oui;oui
2019;Sages-femmes;01;Guadeloupe;999;Tout département;1;libéral exclusif;34;oui;oui;oui
2019;Sages-femmes;06;Mayotte;999;Tout département;1;libéral exclusif;24;oui;oui;oui
2019;Sages-femmes;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2019;Sages-femmes;11;Ile-de-France;999;Tout département;2;libéral mixte;368;oui;oui;oui
2019;Sages-femmes;44;Grand Est;999;Tout département;1;libéral exclusif;430;oui;oui;oui
2019;Sages-femmes;44;Grand Est;999;Tout département;2;libéral mixte;99;oui;oui;oui
2019;Sages-femmes;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;77;oui;oui;oui
2019;Sages-femmes;76;Occitanie;999;Tout département;1;libéral exclusif;590;oui;oui;oui
2019;Sages-femmes;94;Corse;999;Tout département;2;libéral mixte;0;oui;oui;oui
2019;Stomatologues;01;Guadeloupe;999;Tout département;2;libéral mixte;1;non;oui;oui
2019;Stomatologues;02;Martinique;999;Tout département;2;libéral mixte;0;non;oui;oui
2019;Stomatologues;11;Ile-de-France;999;Tout département;1;libéral exclusif;115;non;oui;oui
2019;Stomatologues;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;15;non;oui;oui
2019;Stomatologues;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;8;non;oui;oui
2019;Stomatologues;28;Normandie;999;Tout département;2;libéral mixte;12;non;oui;oui
2019;Stomatologues;52;Pays de la Loire;999;Tout département;2;libéral mixte;15;non;oui;oui
2019;Stomatologues;53;Bretagne;999;Tout département;1;libéral exclusif;10;non;oui;oui
2019;Stomatologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;79;non;oui;oui
2019;Stomatologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;12;non;oui;oui
